SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 15, 1983022612,   , BEST,   0, 123S, 1611W,  35
SH, 15, 1983022618,   , BEST,   0, 125S, 1598W,  37
SH, 15, 1983022700,   , BEST,   0, 128S, 1586W,  40
SH, 15, 1983022706,   , BEST,   0, 130S, 1577W,  41
SH, 15, 1983022712,   , BEST,   0, 133S, 1571W,  40
SH, 15, 1983022718,   , BEST,   0, 135S, 1565W,  37
SH, 15, 1983022800,   , BEST,   0, 138S, 1559W,  35
SH, 15, 1983022806,   , BEST,   0, 142S, 1551W,  32
SH, 15, 1983022812,   , BEST,   0, 149S, 1542W,  30
SH, 15, 1983022818,   , BEST,   0, 156S, 1532W,  27
SH, 15, 1983030100,   , BEST,   0, 165S, 1522W,  25
SH, 15, 1983030106,   , BEST,   0, 174S, 1510W,  24
SH, 15, 1983030112,   , BEST,   0, 183S, 1499W,  24
SH, 15, 1983030118,   , BEST,   0, 191S, 1491W,  23
SH, 15, 1983030200,   , BEST,   0, 200S, 1487W,  20
SH, 16, 1982013000,   , BEST,   0, 150S,  652E,  20
SH, 16, 1982013006,   , BEST,   0, 151S,  645E,  20
SH, 16, 1982013012,   , BEST,   0, 153S,  635E,  25
SH, 16, 1982013018,   , BEST,   0, 155S,  622E,  25
SH, 16, 1982013100,   , BEST,   0, 158S,  609E,  30
SH, 16, 1982013106,   , BEST,   0, 160S,  597E,  30
SH, 16, 1982013112,   , BEST,   0, 162S,  585E,  30
SH, 16, 1982013118,   , BEST,   0, 165S,  573E,  30
SH, 16, 1982020100,   , BEST,   0, 168S,  562E,  35
SH, 16, 1982020106,   , BEST,   0, 171S,  555E,  35
SH, 16, 1982020112,   , BEST,   0, 175S,  548E,  35
SH, 16, 1982020118,   , BEST,   0, 180S,  540E,  35
SH, 16, 1982020200,   , BEST,   0, 186S,  531E,  40
SH, 16, 1982020206,   , BEST,   0, 190S,  523E,  40
SH, 16, 1982020212,   , BEST,   0, 192S,  514E,  45
SH, 16, 1982020218,   , BEST,   0, 190S,  507E,  45
SH, 16, 1982020300,   , BEST,   0, 186S,  500E,  40
SH, 16, 1982020306,   , BEST,   0, 179S,  485E,  30
SH, 16, 1982020312,   , BEST,   0, 174S,  468E,  20
SH, 16, 1982020318,   , BEST,   0, 174S,  454E,  20
SH, 16, 1982020400,   , BEST,   0, 176S,  441E,  25
SH, 16, 1982020406,   , BEST,   0, 178S,  434E,  30
SH, 16, 1982020412,   , BEST,   0, 180S,  427E,  30
SH, 16, 1982020418,   , BEST,   0, 180S,  416E,  30
SH, 16, 1982020500,   , BEST,   0, 180S,  406E,  30
SH, 16, 1982020506,   , BEST,   0, 179S,  396E,  30
SH, 16, 1982020512,   , BEST,   0, 178S,  386E,  30
SH, 16, 1982020518,   , BEST,   0, 175S,  376E,  30
SH, 16, 1982020600,   , BEST,   0, 171S,  365E,  25
SH, 16, 1982020606,   , BEST,   0, 166S,  359E,  20
SH, 16, 1982020612,   , BEST,   0, 161S,  358E,  15
SH, 16, 1983022712,   , BEST,   0, 133S, 1267E,  25
SH, 16, 1983022718,   , BEST,   0, 130S, 1257E,  25
SH, 16, 1983022800,   , BEST,   0, 129S, 1251E,  30
SH, 16, 1983022806,   , BEST,   0, 131S, 1247E,  30
SH, 16, 1983022812,   , BEST,   0, 133S, 1245E,  35
SH, 16, 1983022818,   , BEST,   0, 136S, 1244E,  35
SH, 16, 1983030100,   , BEST,   0, 138S, 1243E,  40
SH, 16, 1983030106,   , BEST,   0, 140S, 1242E,  40
SH, 16, 1983030112,   , BEST,   0, 142S, 1242E,  45
SH, 16, 1983030118,   , BEST,   0, 145S, 1242E,  45
SH, 16, 1983030200,   , BEST,   0, 148S, 1243E,  50
SH, 16, 1983030206,   , BEST,   0, 153S, 1245E,  55
SH, 16, 1983030212,   , BEST,   0, 159S, 1247E,  55
SH, 16, 1983030218,   , BEST,   0, 163S, 1249E,  55
SH, 16, 1983030300,   , BEST,   0, 167S, 1250E,  55
SH, 16, 1983030306,   , BEST,   0, 172S, 1252E,  55
SH, 16, 1983030312,   , BEST,   0, 178S, 1255E,  55
SH, 16, 1983030318,   , BEST,   0, 183S, 1259E,  50
SH, 16, 1983030400,   , BEST,   0, 187S, 1264E,  45
SH, 17, 1982013018,   , BEST,   0, 188S, 1222E,  25
SH, 17, 1982013100,   , BEST,   0, 191S, 1223E,  25
SH, 17, 1982013106,   , BEST,   0, 194S, 1219E,  25
SH, 17, 1982013112,   , BEST,   0, 197S, 1208E,  25
SH, 17, 1982013118,   , BEST,   0, 201S, 1198E,  30
SH, 17, 1982020100,   , BEST,   0, 205S, 1192E,  30
SH, 17, 1982020106,   , BEST,   0, 209S, 1185E,  35
SH, 17, 1982020112,   , BEST,   0, 214S, 1178E,  30
SH, 17, 1982020118,   , BEST,   0, 219S, 1170E,  25
SH, 17, 1982020200,   , BEST,   0, 227S, 1159E,  20
SH, 17, 1982020206,   , BEST,   0, 238S, 1145E,  20
SH, 17, 1983030700,   , BEST,   0, 113S, 1474W,  30
SH, 17, 1983030706,   , BEST,   0, 115S, 1476W,  31
SH, 17, 1983030712,   , BEST,   0, 118S, 1478W,  35
SH, 17, 1983030718,   , BEST,   0, 120S, 1479W,  40
SH, 17, 1983030800,   , BEST,   0, 124S, 1481W,  45
SH, 17, 1983030806,   , BEST,   0, 127S, 1483W,  50
SH, 17, 1983030812,   , BEST,   0, 132S, 1485W,  55
SH, 17, 1983030818,   , BEST,   0, 135S, 1487W,  62
SH, 17, 1983030900,   , BEST,   0, 140S, 1489W,  70
SH, 17, 1983030906,   , BEST,   0, 143S, 1490W,  75
SH, 17, 1983030912,   , BEST,   0, 146S, 1492W,  80
SH, 17, 1983030918,   , BEST,   0, 148S, 1495W,  85
SH, 17, 1983031000,   , BEST,   0, 151S, 1499W,  90
SH, 17, 1983031006,   , BEST,   0, 151S, 1501W,  90
SH, 17, 1983031012,   , BEST,   0, 152S, 1504W,  90
SH, 17, 1983031018,   , BEST,   0, 151S, 1507W,  90
SH, 17, 1983031100,   , BEST,   0, 152S, 1510W,  90
SH, 17, 1983031106,   , BEST,   0, 152S, 1513W,  87
SH, 17, 1983031112,   , BEST,   0, 153S, 1516W,  85
SH, 17, 1983031118,   , BEST,   0, 154S, 1519W,  85
SH, 17, 1983031200,   , BEST,   0, 156S, 1518W,  85
SH, 17, 1983031206,   , BEST,   0, 158S, 1511W,  82
SH, 17, 1983031212,   , BEST,   0, 162S, 1504W,  80
SH, 17, 1983031218,   , BEST,   0, 163S, 1496W,  77
SH, 17, 1983031300,   , BEST,   0, 166S, 1489W,  75
SH, 17, 1983031306,   , BEST,   0, 169S, 1481W,  70
SH, 17, 1983031312,   , BEST,   0, 174S, 1473W,  65
SH, 17, 1983031318,   , BEST,   0, 178S, 1459W,  62
SH, 17, 1983031400,   , BEST,   0, 184S, 1445W,  60
SH, 17, 1983031406,   , BEST,   0, 192S, 1434W,  57
SH, 17, 1983031412,   , BEST,   0, 204S, 1425W,  55
SH, 17, 1983031418,   , BEST,   0, 216S, 1415W,  52
SH, 17, 1983031500,   , BEST,   0, 229S, 1406W,  50
SH, 17, 1983031506,   , BEST,   0, 242S, 1391W,  45
SH, 17, 1983031512,   , BEST,   0, 255S, 1373W,  40
SH, 17, 1983031518,   , BEST,   0, 266S, 1354W,  35
SH, 17, 1983031600,   , BEST,   0, 275S, 1335W,  30
SH, 18, 1982020500,   , BEST,   0, 135S, 1380E,-999
SH, 18, 1982020506,   , BEST,   0, 140S, 1370E,-999
SH, 18, 1982020512,   , BEST,   0, 148S, 1360E,-999
SH, 18, 1982020518,   , BEST,   0, 159S, 1351E,-999
SH, 18, 1983032218,   , BEST,   0, 112S, 1797W,  25
SH, 18, 1983032300,   , BEST,   0, 115S, 1791E,  25
SH, 18, 1983032306,   , BEST,   0, 117S, 1781E,  25
SH, 18, 1983032312,   , BEST,   0, 118S, 1773E,  25
SH, 18, 1983032318,   , BEST,   0, 119S, 1768E,  25
SH, 18, 1983032400,   , BEST,   0, 123S, 1768E,  25
SH, 18, 1983032406,   , BEST,   0, 128S, 1770E,  25
SH, 18, 1983032412,   , BEST,   0, 130S, 1774E,  30
SH, 18, 1983032418,   , BEST,   0, 133S, 1778E,  35
SH, 18, 1983032500,   , BEST,   0, 139S, 1783E,  40
SH, 18, 1983032506,   , BEST,   0, 144S, 1788E,  50
SH, 18, 1983032512,   , BEST,   0, 148S, 1795E,  55
SH, 18, 1983032518,   , BEST,   0, 152S, 1799W,  65
SH, 18, 1983032600,   , BEST,   0, 156S, 1795W,  70
SH, 18, 1983032606,   , BEST,   0, 160S, 1791W,  70
SH, 18, 1983032612,   , BEST,   0, 163S, 1786W,  75
SH, 18, 1983032618,   , BEST,   0, 167S, 1782W,  80
SH, 18, 1983032700,   , BEST,   0, 172S, 1779W,  85
SH, 18, 1983032706,   , BEST,   0, 178S, 1778W,  90
SH, 18, 1983032712,   , BEST,   0, 185S, 1778W,  90
SH, 18, 1983032718,   , BEST,   0, 192S, 1780W,  85
SH, 18, 1983032800,   , BEST,   0, 201S, 1786W,  85
SH, 18, 1983032806,   , BEST,   0, 212S, 1791W,  80
SH, 18, 1983032812,   , BEST,   0, 225S, 1792W,  75
SH, 18, 1983032818,   , BEST,   0, 238S, 1792W,  70
SH, 18, 1983032900,   , BEST,   0, 248S, 1791W,  65
SH, 18, 1983032906,   , BEST,   0, 256S, 1788W,  60
SH, 19, 1982021406,   , BEST,   0, 116S, 1082E,  20
SH, 19, 1982021412,   , BEST,   0, 119S, 1088E,  25
SH, 19, 1982021418,   , BEST,   0, 121S, 1094E,  25
SH, 19, 1982021500,   , BEST,   0, 123S, 1100E,  25
SH, 19, 1982021506,   , BEST,   0, 125S, 1105E,  25
SH, 19, 1982021512,   , BEST,   0, 128S, 1110E,  25
SH, 19, 1982021518,   , BEST,   0, 131S, 1113E,  30
SH, 19, 1982021600,   , BEST,   0, 135S, 1115E,  30
SH, 19, 1982021606,   , BEST,   0, 139S, 1115E,  35
SH, 19, 1982021612,   , BEST,   0, 142S, 1113E,  35
SH, 19, 1982021618,   , BEST,   0, 144S, 1110E,  35
SH, 19, 1982021700,   , BEST,   0, 145S, 1107E,  35
SH, 19, 1982021706,   , BEST,   0, 145S, 1104E,  30
SH, 19, 1982021712,   , BEST,   0, 144S, 1101E,  30
SH, 19, 1982021718,   , BEST,   0, 142S, 1099E,  25
SH, 19, 1982021800,   , BEST,   0, 141S, 1098E,  25
SH, 19, 1982021806,   , BEST,   0, 139S, 1099E,  20
SH, 19, 1983032700,   , BEST,   0,  77S, 1562W,  25
SH, 19, 1983032706,   , BEST,   0,  83S, 1560W,  28
SH, 19, 1983032712,   , BEST,   0,  88S, 1561W,  30
SH, 19, 1983032718,   , BEST,   0,  94S, 1564W,  29
SH, 19, 1983032800,   , BEST,   0, 100S, 1570W,  30
SH, 19, 1983032806,   , BEST,   0, 104S, 1577W,  32
SH, 19, 1983032812,   , BEST,   0, 109S, 1585W,  35
SH, 19, 1983032818,   , BEST,   0, 112S, 1592W,  37
SH, 19, 1983032900,   , BEST,   0, 117S, 1602W,  40
SH, 19, 1983032906,   , BEST,   0, 123S, 1615W,  43
SH, 19, 1983032912,   , BEST,   0, 132S, 1631W,  49
SH, 19, 1983032918,   , BEST,   0, 141S, 1645W,  60
SH, 19, 1983033000,   , BEST,   0, 151S, 1657W,  70
SH, 19, 1983033006,   , BEST,   0, 157S, 1664W,  80
SH, 19, 1983033012,   , BEST,   0, 163S, 1670W,  90
SH, 19, 1983033018,   , BEST,   0, 170S, 1675W,  96
SH, 19, 1983033100,   , BEST,   0, 178S, 1680W, 100
SH, 19, 1983033106,   , BEST,   0, 184S, 1682W, 102
SH, 19, 1983033112,   , BEST,   0, 191S, 1684W, 100
SH, 19, 1983033118,   , BEST,   0, 196S, 1685W,  92
SH, 19, 1983040100,   , BEST,   0, 202S, 1685W,  85
SH, 19, 1983040106,   , BEST,   0, 209S, 1684W,  77
SH, 19, 1983040112,   , BEST,   0, 217S, 1683W,  70
SH, 19, 1983040118,   , BEST,   0, 223S, 1682W,  62
SH, 19, 1983040200,   , BEST,   0, 230S, 1681W,  55
SH, 19, 1983040206,   , BEST,   0, 235S, 1678W,  49
SH, 19, 1983040212,   , BEST,   0, 240S, 1676W,  45
SH, 19, 1983040218,   , BEST,   0, 244S, 1672W,  42
SH, 19, 1983040300,   , BEST,   0, 248S, 1670W,  40
SH, 19, 1983040306,   , BEST,   0, 251S, 1668W,  35
SH, 19, 1983040312,   , BEST,   0, 256S, 1667W,  30
SH, 20, 1982022212,   , BEST,   0, 226S,  362E,  25
SH, 20, 1982022218,   , BEST,   0, 235S,  366E,  25
SH, 20, 1982022300,   , BEST,   0, 241S,  374E,  30
SH, 20, 1982022306,   , BEST,   0, 244S,  387E,  35
SH, 20, 1982022312,   , BEST,   0, 247S,  400E,  40
SH, 20, 1982022318,   , BEST,   0, 254S,  411E,  45
SH, 20, 1982022400,   , BEST,   0, 265S,  422E,  45
SH, 20, 1982022406,   , BEST,   0, 279S,  433E,  45
SH, 20, 1982022412,   , BEST,   0, 293S,  444E,  40
SH, 20, 1982022418,   , BEST,   0, 303S,  454E,  35
SH, 20, 1982022500,   , BEST,   0, 313S,  463E,  30
SH, 20, 1982022506,   , BEST,   0, 325S,  475E,  25
SH, 20, 1982022512,   , BEST,   0, 337S,  488E,  25
SH, 20, 1983040306,   , BEST,   0, 116S, 1200E,  20
SH, 20, 1983040312,   , BEST,   0, 117S, 1193E,  20
SH, 20, 1983040318,   , BEST,   0, 119S, 1186E,  20
SH, 20, 1983040400,   , BEST,   0, 121S, 1179E,  20
SH, 20, 1983040406,   , BEST,   0, 124S, 1172E,  25
SH, 20, 1983040412,   , BEST,   0, 126S, 1166E,  25
SH, 20, 1983040418,   , BEST,   0, 129S, 1161E,  30
SH, 20, 1983040500,   , BEST,   0, 132S, 1156E,  30
SH, 20, 1983040506,   , BEST,   0, 136S, 1152E,  35
SH, 20, 1983040512,   , BEST,   0, 140S, 1148E,  40
SH, 20, 1983040518,   , BEST,   0, 144S, 1145E,  50
SH, 20, 1983040600,   , BEST,   0, 149S, 1143E,  50
SH, 20, 1983040606,   , BEST,   0, 155S, 1143E,  55
SH, 20, 1983040612,   , BEST,   0, 161S, 1143E,  55
SH, 20, 1983040618,   , BEST,   0, 167S, 1144E,  60
SH, 20, 1983040700,   , BEST,   0, 174S, 1145E,  55
SH, 20, 1983040706,   , BEST,   0, 181S, 1147E,  50
SH, 20, 1983040712,   , BEST,   0, 187S, 1154E,  50
SH, 20, 1983040718,   , BEST,   0, 194S, 1167E,  55
SH, 20, 1983040800,   , BEST,   0, 203S, 1183E,  50
SH, 20, 1983040806,   , BEST,   0, 216S, 1202E,  35
SH, 21, 1982022618,   , BEST,   0, 166S, 1123E,  25
SH, 21, 1982022700,   , BEST,   0, 169S, 1115E,  25
SH, 21, 1982022706,   , BEST,   0, 170S, 1112E,  30
SH, 21, 1982022712,   , BEST,   0, 167S, 1113E,  30
SH, 21, 1982022718,   , BEST,   0, 164S, 1116E,  35
SH, 21, 1982022800,   , BEST,   0, 167S, 1119E,  35
SH, 21, 1982022806,   , BEST,   0, 172S, 1123E,  35
SH, 21, 1982022812,   , BEST,   0, 182S, 1132E,  35
SH, 21, 1982022818,   , BEST,   0, 190S, 1145E,  40
SH, 21, 1982030100,   , BEST,   0, 192S, 1160E,  40
SH, 21, 1982030106,   , BEST,   0, 191S, 1175E,  40
SH, 21, 1982030112,   , BEST,   0, 190S, 1187E,  40
SH, 21, 1982030118,   , BEST,   0, 187S, 1198E,  35
SH, 21, 1982030200,   , BEST,   0, 182S, 1207E,  35
SH, 21, 1982030206,   , BEST,   0, 178S, 1214E,  30
SH, 21, 1982030212,   , BEST,   0, 175S, 1219E,  30
SH, 21, 1982030218,   , BEST,   0, 172S, 1222E,  30
SH, 21, 1982030300,   , BEST,   0, 169S, 1221E,  30
SH, 21, 1982030306,   , BEST,   0, 167S, 1219E,  35
SH, 21, 1982030312,   , BEST,   0, 167S, 1216E,  35
SH, 21, 1982030318,   , BEST,   0, 170S, 1211E,  40
SH, 21, 1982030400,   , BEST,   0, 175S, 1203E,  45
SH, 21, 1982030406,   , BEST,   0, 179S, 1195E,  50
SH, 21, 1982030412,   , BEST,   0, 183S, 1187E,  55
SH, 21, 1982030418,   , BEST,   0, 187S, 1179E,  60
SH, 21, 1982030500,   , BEST,   0, 191S, 1169E,  65
SH, 21, 1982030506,   , BEST,   0, 196S, 1159E,  65
SH, 21, 1982030512,   , BEST,   0, 200S, 1150E,  60
SH, 21, 1982030518,   , BEST,   0, 205S, 1143E,  50
SH, 21, 1982030600,   , BEST,   0, 212S, 1137E,  45
SH, 21, 1982030606,   , BEST,   0, 221S, 1135E,  40
SH, 21, 1982030612,   , BEST,   0, 228S, 1136E,  40
SH, 21, 1982030618,   , BEST,   0, 235S, 1138E,  35
SH, 21, 1982030700,   , BEST,   0, 243S, 1141E,  30
SH, 21, 1982030706,   , BEST,   0, 251S, 1146E,  25
SH, 21, 1983040700,   , BEST,   0, 103S, 1356W,  25
SH, 21, 1983040706,   , BEST,   0, 106S, 1363W,  27
SH, 21, 1983040712,   , BEST,   0, 110S, 1370W,  30
SH, 21, 1983040718,   , BEST,   0, 112S, 1377W,  32
SH, 21, 1983040800,   , BEST,   0, 114S, 1384W,  35
SH, 21, 1983040806,   , BEST,   0, 116S, 1398W,  37
SH, 21, 1983040812,   , BEST,   0, 119S, 1418W,  40
SH, 21, 1983040818,   , BEST,   0, 122S, 1433W,  42
SH, 21, 1983040900,   , BEST,   0, 125S, 1447W,  45
SH, 21, 1983040906,   , BEST,   0, 127S, 1455W,  47
SH, 21, 1983040912,   , BEST,   0, 129S, 1460W,  50
SH, 21, 1983040918,   , BEST,   0, 130S, 1464W,  53
SH, 21, 1983041000,   , BEST,   0, 132S, 1468W,  60
SH, 21, 1983041006,   , BEST,   0, 133S, 1471W,  69
SH, 21, 1983041012,   , BEST,   0, 135S, 1475W,  79
SH, 21, 1983041018,   , BEST,   0, 136S, 1477W,  88
SH, 21, 1983041100,   , BEST,   0, 138S, 1480W,  95
SH, 21, 1983041106,   , BEST,   0, 139S, 1481W,  98
SH, 21, 1983041112,   , BEST,   0, 142S, 1483W, 100
SH, 21, 1983041118,   , BEST,   0, 145S, 1484W, 100
SH, 21, 1983041200,   , BEST,   0, 151S, 1486W, 100
SH, 21, 1983041206,   , BEST,   0, 159S, 1487W,  97
SH, 21, 1983041212,   , BEST,   0, 169S, 1490W,  95
SH, 21, 1983041218,   , BEST,   0, 177S, 1490W,  92
SH, 21, 1983041300,   , BEST,   0, 188S, 1482W,  90
SH, 21, 1983041306,   , BEST,   0, 203S, 1463W,  86
SH, 21, 1983041312,   , BEST,   0, 222S, 1444W,  80
SH, 21, 1983041318,   , BEST,   0, 239S, 1426W,  70
SH, 21, 1983041400,   , BEST,   0, 257S, 1408W,  60
SH, 21, 1983041406,   , BEST,   0, 276S, 1388W,  50
SH, 21, 1983041412,   , BEST,   0, 297S, 1368W,  40
SH, 22, 1982022800,   , BEST,   0, 130S, 1700W,-999
SH, 22, 1982022806,   , BEST,   0, 135S, 1696W,-999
SH, 22, 1982022812,   , BEST,   0, 140S, 1694W,-999
SH, 22, 1982022818,   , BEST,   0, 144S, 1694W,-999
SH, 22, 1982030100,   , BEST,   0, 147S, 1696W,-999
SH, 22, 1982030106,   , BEST,   0, 151S, 1698W,-999
SH, 22, 1982030112,   , BEST,   0, 156S, 1702W,-999
SH, 22, 1982030118,   , BEST,   0, 163S, 1710W,-999
SH, 22, 1982030200,   , BEST,   0, 171S, 1718W,-999
SH, 22, 1982030206,   , BEST,   0, 179S, 1726W,-999
SH, 22, 1982030212,   , BEST,   0, 188S, 1735W,-999
SH, 22, 1982030218,   , BEST,   0, 197S, 1744W,-999
SH, 22, 1982030300,   , BEST,   0, 208S, 1753W,-999
SH, 22, 1982030306,   , BEST,   0, 220S, 1762W,-999
SH, 22, 1982030312,   , BEST,   0, 233S, 1770W,-999
SH, 22, 1983041512,   , BEST,   0, 100S, 1314W,  30
SH, 22, 1983041518,   , BEST,   0, 104S, 1316W,  32
SH, 22, 1983041600,   , BEST,   0, 109S, 1320W,  35
SH, 22, 1983041606,   , BEST,   0, 112S, 1324W,  37
SH, 22, 1983041612,   , BEST,   0, 116S, 1330W,  40
SH, 22, 1983041618,   , BEST,   0, 119S, 1334W,  42
SH, 22, 1983041700,   , BEST,   0, 124S, 1339W,  45
SH, 22, 1983041706,   , BEST,   0, 129S, 1341W,  45
SH, 22, 1983041712,   , BEST,   0, 135S, 1344W,  45
SH, 22, 1983041718,   , BEST,   0, 138S, 1345W,  46
SH, 22, 1983041800,   , BEST,   0, 142S, 1348W,  50
SH, 22, 1983041806,   , BEST,   0, 146S, 1352W,  55
SH, 22, 1983041812,   , BEST,   0, 151S, 1360W,  60
SH, 22, 1983041818,   , BEST,   0, 155S, 1368W,  62
SH, 22, 1983041900,   , BEST,   0, 159S, 1377W,  65
SH, 22, 1983041906,   , BEST,   0, 160S, 1384W,  67
SH, 22, 1983041912,   , BEST,   0, 162S, 1391W,  70
SH, 22, 1983041918,   , BEST,   0, 167S, 1396W,  72
SH, 22, 1983042000,   , BEST,   0, 172S, 1399W,  75
SH, 22, 1983042006,   , BEST,   0, 176S, 1399W,  76
SH, 22, 1983042012,   , BEST,   0, 182S, 1396W,  75
SH, 22, 1983042018,   , BEST,   0, 188S, 1390W,  72
SH, 22, 1983042100,   , BEST,   0, 195S, 1383W,  70
SH, 22, 1983042106,   , BEST,   0, 201S, 1373W,  67
SH, 22, 1983042112,   , BEST,   0, 208S, 1361W,  65
SH, 22, 1983042118,   , BEST,   0, 213S, 1347W,  62
SH, 22, 1983042200,   , BEST,   0, 219S, 1330W,  60
SH, 22, 1983042206,   , BEST,   0, 219S, 1308W,  55
SH, 22, 1983042212,   , BEST,   0, 220S, 1287W,  50
SH, 22, 1983042218,   , BEST,   0, 225S, 1265W,  43
SH, 22, 1983042300,   , BEST,   0, 235S, 1243W,  34
SH, 23, 1982031512,   , BEST,   0, 108S,  963E,  20
SH, 23, 1982031518,   , BEST,   0, 115S,  957E,  25
SH, 23, 1982031600,   , BEST,   0, 123S,  951E,  25
SH, 23, 1982031606,   , BEST,   0, 130S,  946E,  25
SH, 23, 1982031612,   , BEST,   0, 138S,  942E,  25
SH, 23, 1982031618,   , BEST,   0, 135S,  937E,  25
SH, 23, 1982031700,   , BEST,   0, 132S,  932E,  25
SH, 23, 1982031706,   , BEST,   0, 140S,  929E,  25
SH, 23, 1982031712,   , BEST,   0, 148S,  927E,  30
SH, 23, 1982031718,   , BEST,   0, 155S,  919E,  35
SH, 23, 1982031800,   , BEST,   0, 162S,  912E,  40
SH, 23, 1982031806,   , BEST,   0, 170S,  912E,  40
SH, 23, 1982031812,   , BEST,   0, 178S,  912E,  40
SH, 23, 1982031818,   , BEST,   0, 185S,  909E,  35
SH, 23, 1982031900,   , BEST,   0, 192S,  905E,  30
SH, 23, 1982031906,   , BEST,   0, 194S,  900E,  25
SH, 23, 1982031912,   , BEST,   0, 196S,  896E,  25
SH, 23, 1982031918,   , BEST,   0, 201S,  893E,  25
SH, 23, 1982032000,   , BEST,   0, 207S,  891E,  25
SH, 23, 1983041912,   , BEST,   0, 118S,  804E,  20
SH, 23, 1983041918,   , BEST,   0, 121S,  807E,  20
SH, 23, 1983042000,   , BEST,   0, 123S,  811E,  20
SH, 23, 1983042006,   , BEST,   0, 125S,  815E,  20
SH, 23, 1983042012,   , BEST,   0, 127S,  819E,  25
SH, 23, 1983042018,   , BEST,   0, 128S,  828E,  25
SH, 23, 1983042100,   , BEST,   0, 128S,  835E,  25
SH, 23, 1983042106,   , BEST,   0, 133S,  833E,  25
SH, 23, 1983042112,   , BEST,   0, 136S,  830E,  30
SH, 23, 1983042118,   , BEST,   0, 131S,  827E,  30
SH, 23, 1983042200,   , BEST,   0, 125S,  824E,  30
SH, 23, 1983042206,   , BEST,   0, 118S,  820E,  30
SH, 23, 1983042212,   , BEST,   0, 112S,  816E,  35
SH, 23, 1983042218,   , BEST,   0, 106S,  815E,  35
SH, 23, 1983042300,   , BEST,   0, 100S,  815E,  35
SH, 23, 1983042306,   , BEST,   0,  94S,  814E,  35
SH, 23, 1983042312,   , BEST,   0,  88S,  813E,  40
SH, 23, 1983042318,   , BEST,   0,  87S,  816E,  45
SH, 23, 1983042400,   , BEST,   0,  90S,  820E,  50
SH, 23, 1983042406,   , BEST,   0,  93S,  821E,  50
SH, 23, 1983042412,   , BEST,   0,  96S,  822E,  50
SH, 23, 1983042418,   , BEST,   0,  98S,  825E,  50
SH, 23, 1983042500,   , BEST,   0, 100S,  830E,  50
SH, 23, 1983042506,   , BEST,   0, 103S,  836E,  50
SH, 23, 1983042512,   , BEST,   0, 107S,  844E,  55
SH, 23, 1983042518,   , BEST,   0, 111S,  855E,  60
SH, 23, 1983042600,   , BEST,   0, 115S,  866E,  60
SH, 23, 1983042606,   , BEST,   0, 120S,  878E,  60
SH, 23, 1983042612,   , BEST,   0, 125S,  890E,  60
SH, 23, 1983042618,   , BEST,   0, 130S,  900E,  60
SH, 23, 1983042700,   , BEST,   0, 135S,  910E,  60
SH, 23, 1983042706,   , BEST,   0, 141S,  919E,  60
SH, 23, 1983042712,   , BEST,   0, 148S,  927E,  55
SH, 23, 1983042718,   , BEST,   0, 154S,  935E,  55
SH, 23, 1983042800,   , BEST,   0, 160S,  940E,  50
SH, 23, 1983042806,   , BEST,   0, 164S,  943E,  50
SH, 23, 1983042812,   , BEST,   0, 166S,  945E,  45
SH, 23, 1983042818,   , BEST,   0, 167S,  948E,  45
SH, 23, 1983042900,   , BEST,   0, 168S,  951E,  40
SH, 23, 1983042906,   , BEST,   0, 167S,  954E,  40
SH, 23, 1983042912,   , BEST,   0, 167S,  957E,  35
SH, 23, 1983042918,   , BEST,   0, 168S,  958E,  35
SH, 23, 1983043000,   , BEST,   0, 171S,  955E,  30
SH, 24, 1982031606,   , BEST,   0, 122S,  547E,  25
SH, 24, 1982031612,   , BEST,   0, 122S,  542E,  30
SH, 24, 1982031618,   , BEST,   0, 123S,  538E,  35
SH, 24, 1982031700,   , BEST,   0, 125S,  534E,  40
SH, 24, 1982031706,   , BEST,   0, 127S,  530E,  45
SH, 24, 1982031712,   , BEST,   0, 128S,  526E,  50
SH, 24, 1982031718,   , BEST,   0, 129S,  521E,  55
SH, 24, 1982031800,   , BEST,   0, 131S,  515E,  65
SH, 24, 1982031806,   , BEST,   0, 134S,  509E,  70
SH, 24, 1982031812,   , BEST,   0, 137S,  502E,  70
SH, 24, 1982031818,   , BEST,   0, 141S,  495E,  60
SH, 24, 1982031900,   , BEST,   0, 145S,  487E,  45
SH, 24, 1982031906,   , BEST,   0, 148S,  478E,  35
SH, 24, 1982031912,   , BEST,   0, 151S,  466E,  35
SH, 24, 1982031918,   , BEST,   0, 153S,  454E,  40
SH, 24, 1982032000,   , BEST,   0, 155S,  446E,  45
SH, 24, 1982032006,   , BEST,   0, 158S,  438E,  50
SH, 24, 1982032012,   , BEST,   0, 161S,  430E,  50
SH, 24, 1982032018,   , BEST,   0, 164S,  423E,  55
SH, 24, 1982032100,   , BEST,   0, 166S,  416E,  55
SH, 24, 1982032106,   , BEST,   0, 168S,  409E,  60
SH, 24, 1982032112,   , BEST,   0, 170S,  403E,  60
SH, 24, 1982032118,   , BEST,   0, 172S,  399E,  65
SH, 24, 1982032200,   , BEST,   0, 173S,  395E,  70
SH, 24, 1982032206,   , BEST,   0, 174S,  392E,  70
SH, 24, 1982032212,   , BEST,   0, 175S,  390E,  70
SH, 24, 1982032218,   , BEST,   0, 178S,  388E,  70
